match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1114898,2017,119060,19,6,0,2,lb,Colin Ingram,14,6,233.33,Travis Head,44,29,151.72,Jofra Archer,,,Adelaide Strikers,AS,200,2,119
1114898,2017,119050,19,5,4,0,,Colin Ingram,14,5,280.0,Travis Head,44,29,151.72,Jofra Archer,,,Adelaide Strikers,AS,196,2,118
1114898,2017,13050,3,5,0,1,wd,Jake Weatherald,12,10,120.0,Alex Carey,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,28,0,22
1114898,2017,13040,3,4,0,0,,Jake Weatherald,12,10,120.0,Alex Carey,14,12,116.67,Riley Meredith,,,Adelaide Strikers,AS,28,0,21
1114898,2017,13030,3,3,1,0,,Alex Carey,14,12,116.67,Jake Weatherald,12,9,133.33,Riley Meredith,,,Adelaide Strikers,AS,27,0,20
1114898,2017,13020,3,2,0,0,,Alex Carey,13,11,118.18,Jake Weatherald,12,9,133.33,Riley Meredith,,,Adelaide Strikers,AS,27,0,19
1114898,2017,13010,3,1,4,0,,Alex Carey,13,10,130.0,Jake Weatherald,12,9,133.33,Riley Meredith,,,Adelaide Strikers,AS,23,0,18
1114898,2017,12060,2,6,1,0,,Alex Carey,9,9,100.0,Jake Weatherald,12,9,133.33,Thomas Rogers,,,Adelaide Strikers,AS,22,0,17
1114898,2017,12050,2,5,1,0,,Jake Weatherald,12,9,133.33,Alex Carey,8,8,100.0,Thomas Rogers,,,Adelaide Strikers,AS,21,0,16
1114898,2017,12040,2,4,4,0,,Jake Weatherald,11,8,137.5,Alex Carey,8,8,100.0,Thomas Rogers,,,Adelaide Strikers,AS,17,0,15
1114898,2017,12030,2,3,0,0,,Jake Weatherald,7,7,100.0,Alex Carey,8,8,100.0,Thomas Rogers,,,Adelaide Strikers,AS,17,0,14
1114898,2017,12020,2,2,1,0,,Alex Carey,8,8,100.0,Jake Weatherald,7,6,116.67,Thomas Rogers,,,Adelaide Strikers,AS,16,0,13
1114898,2017,12010,2,1,1,0,,Jake Weatherald,7,6,116.67,Alex Carey,7,7,100.0,Thomas Rogers,,,Adelaide Strikers,AS,15,0,12
1114898,2017,11080,1,6,0,0,,Alex Carey,7,7,100.0,Jake Weatherald,6,5,120.0,Jofra Archer,,,Adelaide Strikers,AS,15,0,11
1114898,2017,11070,1,5,0,0,,Alex Carey,7,6,116.67,Jake Weatherald,6,5,120.0,Jofra Archer,,,Adelaide Strikers,AS,15,0,10
1114898,2017,11060,1,4,1,0,,Jake Weatherald,6,5,120.0,Alex Carey,7,5,140.0,Jofra Archer,,,Adelaide Strikers,AS,14,0,9
1114898,2017,11050,1,3,1,0,,Alex Carey,7,5,140.0,Jake Weatherald,5,4,125.0,Jofra Archer,,,Adelaide Strikers,AS,13,0,8
1114898,2017,11040,1,3,0,1,wd,Alex Carey,6,4,150.0,Jake Weatherald,5,4,125.0,Jofra Archer,,,Adelaide Strikers,AS,12,0,8
1114898,2017,11030,1,2,0,0,,Alex Carey,6,4,150.0,Jake Weatherald,5,4,125.0,Jofra Archer,,,Adelaide Strikers,AS,12,0,7
1114898,2017,11020,1,2,0,1,wd,Alex Carey,6,3,200.0,Jake Weatherald,5,4,125.0,Jofra Archer,,,Adelaide Strikers,AS,11,0,7
