match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1023649,2016,119070,19,6,2,0,,Nathan Lyon,9,7,128.57,Jackson Bird,2,2,100.0,Andrew Tye,,,Sydney Sixers,SS,139,9,119
1023649,2016,119060,19,5,0,0,,Nathan Lyon,7,6,116.67,Jackson Bird,2,2,100.0,Andrew Tye,,,Sydney Sixers,SS,139,9,118
1023649,2016,119050,19,4,1,0,,Jackson Bird,2,2,100.0,Nathan Lyon,7,5,140.0,Andrew Tye,,,Sydney Sixers,SS,138,9,117
1023649,2016,119040,19,3,1,0,,Nathan Lyon,7,5,140.0,Jackson Bird,1,1,100.0,Andrew Tye,,,Sydney Sixers,SS,137,9,116
1023649,2016,119030,19,2,1,0,,Jackson Bird,1,1,100.0,Nathan Lyon,6,4,150.0,Andrew Tye,,,Sydney Sixers,SS,136,9,115
1023649,2016,119020,19,2,0,1,wd,Jackson Bird,0,0,,Nathan Lyon,6,4,150.0,Andrew Tye,,,Sydney Sixers,SS,135,9,115
1023649,2016,119010,19,1,0,1,lb,Nathan Lyon,6,4,150.0,Jackson Bird,0,0,,Andrew Tye,,,Sydney Sixers,SS,134,9,114
1023649,2016,118060,18,6,1,0,,Nathan Lyon,6,3,200.0,Jackson Bird,0,0,,Tim Bresnan,,,Sydney Sixers,SS,133,9,113
1023649,2016,118050,18,5,4,0,,Nathan Lyon,5,2,250.0,,0,0,,Tim Bresnan,,,Sydney Sixers,SS,129,9,112
1023649,2016,118040,18,4,0,0,,Johan Botha,32,25,128.0,Nathan Lyon,1,1,100.0,Tim Bresnan,J Botha,J Botha c Richardson b Bresnan 32 (35m 25b 3x4 1x6) SR: 128.00,Sydney Sixers,SS,129,8,111
1023649,2016,118030,18,3,6,0,,Johan Botha,32,24,133.33,Nathan Lyon,1,1,100.0,Tim Bresnan,,,Sydney Sixers,SS,123,8,110
1023649,2016,118020,18,2,1,0,,Nathan Lyon,1,1,100.0,Johan Botha,26,23,113.04,Tim Bresnan,,,Sydney Sixers,SS,122,8,109
1023649,2016,118010,18,1,0,0,,Ben Dwarshuis,9,7,128.57,Johan Botha,26,23,113.04,Tim Bresnan,BJ Dwarshuis,BJ Dwarshuis  b Bresnan 9 (10m 7b 1x4 0x6) SR: 128.57,Sydney Sixers,SS,122,7,108
1023649,2016,117060,17,6,0,0,,Johan Botha,26,23,113.04,Ben Dwarshuis,9,6,150.0,Jhye Richardson,,,Sydney Sixers,SS,122,7,107
1023649,2016,117050,17,5,1,0,,Ben Dwarshuis,9,6,150.0,Johan Botha,26,22,118.18,Jhye Richardson,,,Sydney Sixers,SS,121,7,106
1023649,2016,117040,17,4,1,0,,Johan Botha,26,22,118.18,Ben Dwarshuis,8,5,160.0,Jhye Richardson,,,Sydney Sixers,SS,120,7,105
1023649,2016,117030,17,3,2,0,,Johan Botha,25,21,119.05,Ben Dwarshuis,8,5,160.0,Jhye Richardson,,,Sydney Sixers,SS,118,7,104
1023649,2016,117020,17,2,1,0,,Ben Dwarshuis,8,5,160.0,Johan Botha,23,20,115.0,Jhye Richardson,,,Sydney Sixers,SS,117,7,103
1023649,2016,117010,17,1,4,0,,Ben Dwarshuis,7,4,175.0,Johan Botha,23,20,115.0,Jhye Richardson,,,Sydney Sixers,SS,113,7,102
1023649,2016,116060,16,6,1,0,,Ben Dwarshuis,3,3,100.0,Johan Botha,23,20,115.0,Tim Bresnan,,,Sydney Sixers,SS,112,7,101
1023649,2016,116050,16,5,0,0,,Ben Dwarshuis,2,2,100.0,Johan Botha,23,20,115.0,Tim Bresnan,,,Sydney Sixers,SS,112,7,100
1023649,2016,116040,16,4,2,0,,Ben Dwarshuis,2,1,200.0,Johan Botha,23,20,115.0,Tim Bresnan,,,Sydney Sixers,SS,110,7,99
1023649,2016,116030,16,3,1,0,,Johan Botha,23,20,115.0,,0,0,,Tim Bresnan,,,Sydney Sixers,SS,109,7,98
1023649,2016,116020,16,2,4,0,,Johan Botha,22,19,115.79,,0,0,,Tim Bresnan,,,Sydney Sixers,SS,105,7,97
1023649,2016,116010,16,1,0,0,,Sean Abbott,5,10,50.0,Johan Botha,18,18,100.0,Tim Bresnan,SA Abbott,SA Abbott c Agar b Bresnan 5 (21m 10b 0x4 0x6) SR: 50.00,Sydney Sixers,SS,105,6,96
1023649,2016,13060,3,6,2,0,,Moises Henriques,9,7,128.57,Brad Haddin,0,0,,Jhye Richardson,,,Sydney Sixers,SS,23,3,23
1023649,2016,13050,3,5,0,0,,Moises Henriques,7,6,116.67,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,23,3,22
1023649,2016,13040,3,4,0,0,,Moises Henriques,7,5,140.0,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,23,3,21
1023649,2016,13030,3,3,0,0,,Moises Henriques,7,4,175.0,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,23,3,20
1023649,2016,13020,3,2,6,0,,Moises Henriques,7,3,233.33,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,17,3,19
1023649,2016,13010,3,1,0,0,,Moises Henriques,1,2,50.0,,0,0,,Jhye Richardson,,,Sydney Sixers,SS,17,3,18
1023649,2016,12070,2,6,0,0,,Michael Lumb,5,4,125.0,Moises Henriques,1,1,100.0,Mitchell Johnson,MJ Lumb,MJ Lumb c &dagger;Whiteman b Johnson 5 (15m 5b 1x4 0x6) SR: 100.00,Sydney Sixers,SS,17,2,17
1023649,2016,12060,2,6,0,1,wd,Michael Lumb,5,4,125.0,Moises Henriques,1,1,100.0,Mitchell Johnson,,,Sydney Sixers,SS,16,2,17
1023649,2016,12050,2,5,1,0,,Moises Henriques,1,1,100.0,Michael Lumb,5,4,125.0,Mitchell Johnson,,,Sydney Sixers,SS,15,2,16
1023649,2016,12040,2,4,1,0,,Nic Maddinson,1,2,50.0,Michael Lumb,5,4,125.0,Mitchell Johnson,NJ Maddinson,NJ Maddinson run out (Richardson/&dagger;Whiteman) 1 (5m 2b 0x4 0x6) SR: 50.00,Sydney Sixers,SS,14,1,15
1023649,2016,12030,2,3,0,0,,Nic Maddinson,0,1,0.0,Michael Lumb,5,4,125.0,Mitchell Johnson,,,Sydney Sixers,SS,14,1,14
1023649,2016,12020,2,2,0,1,lb,Michael Lumb,5,4,125.0,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,13,1,13
1023649,2016,12010,2,1,4,0,,Michael Lumb,5,3,166.67,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,9,1,12
1023649,2016,11060,1,6,0,0,,Daniel Hughes,8,9,88.89,Michael Lumb,1,2,50.0,Ashton Turner,DP Hughes,DP Hughes c Bresnan b Turner 8 (7m 10b 0x4 1x6) SR: 80.00,Sydney Sixers,SS,9,0,11
1023649,2016,11050,1,5,1,0,,Michael Lumb,1,2,50.0,Daniel Hughes,8,9,88.89,Ashton Turner,,,Sydney Sixers,SS,8,0,10
1023649,2016,11040,1,4,1,0,,Daniel Hughes,8,9,88.89,Michael Lumb,0,1,0.0,Ashton Turner,,,Sydney Sixers,SS,7,0,9
1023649,2016,11030,1,3,6,0,,Daniel Hughes,7,8,87.5,Michael Lumb,0,1,0.0,Ashton Turner,,,Sydney Sixers,SS,1,0,8
1023649,2016,11020,1,2,0,0,,Daniel Hughes,1,7,14.29,Michael Lumb,0,1,0.0,Ashton Turner,,,Sydney Sixers,SS,1,0,7
1023649,2016,11010,1,1,0,0,,Daniel Hughes,1,6,16.67,Michael Lumb,0,1,0.0,Ashton Turner,,,Sydney Sixers,SS,1,0,6
1023649,2016,160,0,6,0,0,,Michael Lumb,0,1,0.0,Daniel Hughes,1,5,20.0,Mitchell Johnson,,,Sydney Sixers,SS,1,0,5
1023649,2016,150,0,5,1,0,,Daniel Hughes,1,5,20.0,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,0,0,4
1023649,2016,140,0,4,0,0,,Daniel Hughes,0,4,0.0,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,0,0,3
1023649,2016,130,0,3,0,0,,Daniel Hughes,0,3,0.0,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,0,0,2
1023649,2016,120,0,2,0,0,,Daniel Hughes,0,2,0.0,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,0,0,1
1023649,2016,110,0,1,0,0,,Daniel Hughes,0,1,0.0,,0,0,,Mitchell Johnson,,,Sydney Sixers,SS,0,0,0
1023649,2016,18010,8,1,1,0,,Moises Henriques,16,12,133.33,Brad Haddin,28,20,140.0,Andrew Tye,,,Sydney Sixers,SS,60,3,48
1023649,2016,17060,7,6,6,0,,Brad Haddin,28,20,140.0,Moises Henriques,15,11,136.36,Ashton Agar,,,Sydney Sixers,SS,54,3,47
1023649,2016,17050,7,5,6,0,,Brad Haddin,22,19,115.79,Moises Henriques,15,11,136.36,Ashton Agar,,,Sydney Sixers,SS,48,3,46
1023649,2016,17040,7,4,0,0,,Brad Haddin,16,18,88.89,Moises Henriques,15,11,136.36,Ashton Agar,,,Sydney Sixers,SS,48,3,45
1023649,2016,17030,7,3,2,0,,Brad Haddin,16,17,94.12,Moises Henriques,15,11,136.36,Ashton Agar,,,Sydney Sixers,SS,46,3,44
1023649,2016,17020,7,2,0,0,,Brad Haddin,14,16,87.5,Moises Henriques,15,11,136.36,Ashton Agar,,,Sydney Sixers,SS,46,3,43
1023649,2016,17010,7,1,0,0,,Brad Haddin,14,15,93.33,Moises Henriques,15,11,136.36,Ashton Agar,,,Sydney Sixers,SS,46,3,42
1023649,2016,16060,6,6,1,0,,Brad Haddin,14,14,100.0,Moises Henriques,15,11,136.36,Tim Bresnan,,,Sydney Sixers,SS,45,3,41
1023649,2016,16050,6,5,1,0,,Moises Henriques,15,11,136.36,Brad Haddin,13,13,100.0,Tim Bresnan,,,Sydney Sixers,SS,44,3,40
1023649,2016,16040,6,4,1,0,,Brad Haddin,13,13,100.0,Moises Henriques,14,10,140.0,Tim Bresnan,,,Sydney Sixers,SS,43,3,39
1023649,2016,16030,6,3,4,0,,Brad Haddin,12,12,100.0,Moises Henriques,14,10,140.0,Tim Bresnan,,,Sydney Sixers,SS,39,3,38
1023649,2016,16020,6,2,2,0,,Brad Haddin,8,11,72.73,Moises Henriques,14,10,140.0,Tim Bresnan,,,Sydney Sixers,SS,37,3,37
1023649,2016,16010,6,1,4,0,,Brad Haddin,6,10,60.0,Moises Henriques,14,10,140.0,Tim Bresnan,,,Sydney Sixers,SS,33,3,36
1023649,2016,15060,5,6,1,0,,Brad Haddin,2,9,22.22,Moises Henriques,14,10,140.0,Andrew Tye,,,Sydney Sixers,SS,32,3,35
1023649,2016,15050,5,5,0,0,,Brad Haddin,1,8,12.5,Moises Henriques,14,10,140.0,Andrew Tye,,,Sydney Sixers,SS,32,3,34
