match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1226882,2020,119070,19,6,0,0,,Carlos Brathwaite,10,6,166.67,Jordan Silk,17,11,154.55,Jhye Richardson,CR Brathwaite,CR Brathwaite c Behrendorff b Richardson 10 (6b 2x4 0x6) SR: 166.66,Sydney Sixers,SS,188,5,119
1226882,2020,119060,19,5,0,0,,Carlos Brathwaite,10,5,200.0,Jordan Silk,17,11,154.55,Jhye Richardson,,,Sydney Sixers,SS,188,5,118
1226882,2020,119050,19,4,2,0,,Carlos Brathwaite,10,4,250.0,Jordan Silk,17,11,154.55,Jhye Richardson,,,Sydney Sixers,SS,186,5,117
1226882,2020,119040,19,3,0,0,,Carlos Brathwaite,8,3,266.67,Jordan Silk,17,11,154.55,Jhye Richardson,,,Sydney Sixers,SS,186,5,116
1226882,2020,119030,19,2,4,0,,Carlos Brathwaite,8,2,400.0,Jordan Silk,17,11,154.55,Jhye Richardson,,,Sydney Sixers,SS,182,5,115
1226882,2020,119020,19,2,0,1,wd,Carlos Brathwaite,4,1,400.0,Jordan Silk,17,11,154.55,Jhye Richardson,,,Sydney Sixers,SS,181,5,115
1226882,2020,119010,19,1,4,0,,Carlos Brathwaite,4,1,400.0,Jordan Silk,17,11,154.55,Jhye Richardson,,,Sydney Sixers,SS,177,5,114
1226882,2020,118060,18,6,0,0,,Daniel Christian,20,14,142.86,Jordan Silk,17,11,154.55,Andrew Tye,DT Christian,DT Christian c Munro b Tye 20 (14b 1x4 1x6) SR: 142.85,Sydney Sixers,SS,177,4,113
1226882,2020,118050,18,5,2,0,,Daniel Christian,20,13,153.85,Jordan Silk,17,11,154.55,Andrew Tye,,,Sydney Sixers,SS,175,4,112
1226882,2020,118040,18,4,0,0,,Daniel Christian,18,12,150.0,Jordan Silk,17,11,154.55,Andrew Tye,,,Sydney Sixers,SS,175,4,111
1226882,2020,118030,18,3,2,0,,Daniel Christian,18,11,163.64,Jordan Silk,17,11,154.55,Andrew Tye,,,Sydney Sixers,SS,173,4,110
1226882,2020,118020,18,2,1,0,,Jordan Silk,17,11,154.55,Daniel Christian,16,10,160.0,Andrew Tye,,,Sydney Sixers,SS,172,4,109
1226882,2020,118010,18,1,0,0,,Jordan Silk,16,10,160.0,Daniel Christian,16,10,160.0,Andrew Tye,,,Sydney Sixers,SS,172,4,108
1226882,2020,117060,17,6,1,0,,Jordan Silk,16,9,177.78,Daniel Christian,16,10,160.0,Jhye Richardson,,,Sydney Sixers,SS,171,4,107
