match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1128851,2018,119060,19.0,6.0,2.0,0.0,,Wahab Riaz,28,14,200.0,Sameen Gul,2,5,40.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,146.0,9,119.0
1128851,2018,119050,19.0,5.0,0.0,0.0,,Wahab Riaz,26,13,200.0,Sameen Gul,2,5,40.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,146.0,9,118.0
1128851,2018,119040,19.0,4.0,4.0,0.0,,Wahab Riaz,26,12,216.67,Sameen Gul,2,5,40.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,142.0,9,117.0
1128851,2018,119030,19.0,3.0,4.0,0.0,,Wahab Riaz,22,11,200.0,Sameen Gul,2,5,40.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,138.0,9,116.0
1128851,2018,119020,19.0,2.0,0.0,0.0,,Wahab Riaz,18,10,180.0,Sameen Gul,2,5,40.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,138.0,9,115.0
1128851,2018,119010,19.0,1.0,1.0,0.0,,Sameen Gul,2,5,40.0,Wahab Riaz,18,9,200.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,137.0,9,114.0
1128851,2018,118070,18.0,6.0,4.0,0.0,,Wahab Riaz,18,9,200.0,Sameen Gul,1,4,25.0,Mohammad Sami,,,Peshawar Zalmi,PZ,133.0,9,113.0
1128851,2018,118060,18.0,5.0,6.0,0.0,,Wahab Riaz,14,8,175.0,Sameen Gul,1,4,25.0,Mohammad Sami,,,Peshawar Zalmi,PZ,127.0,9,112.0
1128851,2018,118050,18.0,5.0,0.0,1.0,wd,Wahab Riaz,8,7,114.29,Sameen Gul,1,4,25.0,Mohammad Sami,,,Peshawar Zalmi,PZ,126.0,9,112.0
1128851,2018,118040,18.0,4.0,1.0,0.0,,Sameen Gul,1,4,25.0,Wahab Riaz,8,7,114.29,Mohammad Sami,,,Peshawar Zalmi,PZ,125.0,9,111.0
1128851,2018,118030,18.0,3.0,0.0,0.0,,Sameen Gul,0,3,0.0,Wahab Riaz,8,7,114.29,Mohammad Sami,,,Peshawar Zalmi,PZ,125.0,9,110.0
1128851,2018,118020,18.0,2.0,0.0,0.0,,Sameen Gul,0,2,0.0,Wahab Riaz,8,7,114.29,Mohammad Sami,,,Peshawar Zalmi,PZ,125.0,9,109.0
1128851,2018,118010,18.0,1.0,0.0,0.0,,Sameen Gul,0,1,0.0,Wahab Riaz,8,7,114.29,Mohammad Sami,,,Peshawar Zalmi,PZ,125.0,9,108.0
1128851,2018,117060,17.0,6.0,4.0,0.0,,Wahab Riaz,8,7,114.29,Sameen Gul,0,0,,Faheem Ashraf,,,Peshawar Zalmi,PZ,121.0,9,107.0
1128851,2018,117050,17.0,5.0,0.0,0.0,,Hasan Ali,6,5,120.0,Wahab Riaz,4,6,66.67,Faheem Ashraf,Hasan Ali,Hasan Ali c Walton b Faheem Ashraf 6 (5b 1x4 0x6) SR: 120.00,Peshawar Zalmi,PZ,121.0,8,106.0
1128851,2018,117040,17.0,4.0,1.0,0.0,,Wahab Riaz,4,6,66.67,Hasan Ali,6,4,150.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,120.0,8,105.0
1128851,2018,117030,17.0,3.0,0.0,0.0,,Wahab Riaz,3,5,60.0,Hasan Ali,6,4,150.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,120.0,8,104.0
1128851,2018,117020,17.0,2.0,0.0,0.0,,Wahab Riaz,3,4,75.0,Hasan Ali,6,4,150.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,120.0,8,103.0
1128851,2018,117010,17.0,1.0,2.0,0.0,,Wahab Riaz,3,3,100.0,Hasan Ali,6,4,150.0,Faheem Ashraf,,,Peshawar Zalmi,PZ,118.0,8,102.0
