match_id,venue,match_type,city,date,full_league,team_one,team_two,inn_one,inn_two,winner,margin,inn_one_score,inn_one_wickets,inn_two_score,inn_two_wickets
336040,"Dr DY Patil Sports Academy, Mumbai",Final (N),Mumbai,2008-06-01,Indian Premier League,Chennai Super Kings,Rajasthan Royals,163/5,164/7,Rajasthan Royals,3 wickets,163,5,164,7
336039,"Wankhede Stadium, Mumbai",2nd Semi-Final (N),Mumbai,2008-05-31,Indian Premier League,Kings XI Punjab,Chennai Super Kings,112/8,116/1,Chennai Super Kings,9 wickets,112,8,116,1
336038,"Wankhede Stadium, Mumbai",1st Semi-Final (N),Mumbai,2008-05-30,Indian Premier League,Rajasthan Royals,Delhi Daredevils,192/9,87,Rajasthan Royals,105 runs,192,9,87,10
336019,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",56th match (N),Chandigarh,2008-05-28,Indian Premier League,Kings XI Punjab,Rajasthan Royals,221/3,180/7,Kings XI Punjab,41 runs,221,3,180,7
336012,"M.Chinnaswamy Stadium, Bengaluru",55th match (D/N),Bengaluru,2008-05-28,Indian Premier League,Royal Challengers Bangalore,Mumbai Indians,122/9,126/1,Mumbai Indians,9 wickets,122,9,126,1
336037,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",54th match (N),Hyderabad,2008-05-27,Indian Premier League,Deccan Chargers,Chennai Super Kings,147/8,148/3,Chennai Super Kings,7 wickets,147,8,148,3
336036,"Sawai Mansingh Stadium, Jaipur",53rd match (N),Jaipur,2008-05-26,Indian Premier League,Mumbai Indians,Rajasthan Royals,145/7,146/5,Rajasthan Royals,5 wickets,145,7,146,5
336035,"Eden Gardens, Kolkata",52nd match (N),Kolkata,2008-05-25,Indian Premier League,Kings XI Punjab,Kolkata Knight Riders,174/6,175/7,Kolkata Knight Riders,3 wickets,174,6,175,7
336002,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",51st match (D/N),Hyderabad,2008-05-25,Indian Premier League,Deccan Chargers,Royal Challengers Bangalore,165,171/5,Royal Challengers Bangalore,5 wickets,165,10,171,5
336032,"Arun Jaitley Stadium, Delhi",50th match (N),Delhi,2008-05-24,Indian Premier League,Mumbai Indians,Delhi Daredevils,176/8,179/5,Delhi Daredevils,5 wickets,176,8,179,5
336033,"MA Chidambaram Stadium, Chepauk, Chennai",49th match (D/N),Chennai,2008-05-24,Indian Premier League,Rajasthan Royals,Chennai Super Kings,211/5,201/7,Rajasthan Royals,10 runs,211,5,201,7
336031,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",48th match (N),Chandigarh,2008-05-23,Indian Premier League,Deccan Chargers,Kings XI Punjab,175/4,178/4,Kings XI Punjab,6 wickets,175,4,178,4
336030,"Arun Jaitley Stadium, Delhi",47th match (N),Delhi,2008-05-22,Indian Premier League,Delhi Daredevils,Kolkata Knight Riders,,,,,,,,
336029,"MA Chidambaram Stadium, Chepauk, Chennai",46th match (N),Chennai,2008-05-21,Indian Premier League,Royal Challengers Bangalore,Chennai Super Kings,126/8,112/8,Royal Challengers Bangalore,14 runs,126,8,112,8
336028,"Wankhede Stadium, Mumbai",45th match (D/N),Mumbai,2008-05-21,Indian Premier League,Kings XI Punjab,Mumbai Indians,189/4,188,Kings XI Punjab,1 run,189,4,188,10
336027,"Eden Gardens, Kolkata",44th match (N),Kolkata,2008-05-20,Indian Premier League,Kolkata Knight Riders,Rajasthan Royals,147/8,150/4,Rajasthan Royals,6 wickets,147,8,150,4
336026,"M.Chinnaswamy Stadium, Bengaluru",43rd match (N),Bengaluru,2008-05-19,Indian Premier League,Royal Challengers Bangalore,Delhi Daredevils,154/7,158/5,Delhi Daredevils,5 wickets,154,7,158,5
336024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",42nd match (N),Hyderabad,2008-05-18,Indian Premier League,Mumbai Indians,Deccan Chargers,178/7,153/7,Mumbai Indians,25 runs,178,7,153,7
336025,"Eden Gardens, Kolkata",41st match (D/N),Kolkata,2008-05-18,Indian Premier League,Kolkata Knight Riders,Chennai Super Kings,149/5,55/0,Chennai Super Kings,3 runs,149,5,55,0
336022,"Arun Jaitley Stadium, Delhi",40th match (N),Delhi,2008-05-17,Indian Premier League,Delhi Daredevils,Kings XI Punjab,118/4,94/3,Kings XI Punjab,6 runs,118,4,94,3
336023,"Sawai Mansingh Stadium, Jaipur",39th match (D/N),Jaipur,2008-05-17,Indian Premier League,Rajasthan Royals,Royal Challengers Bangalore,197/1,132/9,Rajasthan Royals,65 runs,197,1,132,9
336021,"Wankhede Stadium, Mumbai",38th match (N),Mumbai,2008-05-16,Indian Premier League,Kolkata Knight Riders,Mumbai Indians,67,68/2,Mumbai Indians,8 wickets,67,10,68,2
336020,"Arun Jaitley Stadium, Delhi",37th match (N),Delhi,2008-05-15,Indian Premier League,Delhi Daredevils,Deccan Chargers,194/4,182/9,Delhi Daredevils,12 runs,194,4,182,9
336018,"Wankhede Stadium, Mumbai",36th match (N),Mumbai,2008-05-14,Indian Premier League,Chennai Super Kings,Mumbai Indians,156/6,158/1,Mumbai Indians,9 wickets,156,6,158,1
336017,"Eden Gardens, Kolkata",35th match (N),Kolkata,2008-05-13,Indian Premier League,Kolkata Knight Riders,Delhi Daredevils,133/6,110,Kolkata Knight Riders,23 runs,133,6,110,10
336016,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",34th match (N),Chandigarh,2008-05-12,Indian Premier League,Royal Challengers Bangalore,Kings XI Punjab,143/8,144/1,Kings XI Punjab,9 wickets,143,8,144,1
336015,"Sawai Mansingh Stadium, Jaipur",33rd match (N),Jaipur,2008-05-11,Indian Premier League,Delhi Daredevils,Rajasthan Royals,156/7,159/7,Rajasthan Royals,3 wickets,156,7,159,7
336014,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",32nd match (D/N),Hyderabad,2008-05-11,Indian Premier League,Kolkata Knight Riders,Deccan Chargers,204/4,181/7,Kolkata Knight Riders,23 runs,204,4,181,7
336013,"MA Chidambaram Stadium, Chepauk, Chennai",31st match (N),Chennai,2008-05-10,Indian Premier League,Chennai Super Kings,Kings XI Punjab,181/4,163/9,Chennai Super Kings,18 runs,181,4,163,9
336011,"Sawai Mansingh Stadium, Jaipur",30th match (N),Jaipur,2008-05-09,Indian Premier League,Deccan Chargers,Rajasthan Royals,140/8,141/2,Rajasthan Royals,8 wickets,140,8,141,2
336010,"Eden Gardens, Kolkata",29th match (N),Kolkata,2008-05-08,Indian Premier League,Kolkata Knight Riders,Royal Challengers Bangalore,129/7,124/4,Kolkata Knight Riders,5 runs,129,7,124,4
336009,"Arun Jaitley Stadium, Delhi",28th match (D/N),Delhi,2008-05-08,Indian Premier League,Delhi Daredevils,Chennai Super Kings,187/5,188/6,Chennai Super Kings,4 wickets,187,5,188,6
336008,"Dr DY Patil Sports Academy, Mumbai",27th match (N),Mumbai,2008-05-07,Indian Premier League,Rajasthan Royals,Mumbai Indians,103,104/3,Mumbai Indians,7 wickets,103,10,104,3
336007,"MA Chidambaram Stadium, Chepauk, Chennai",26th match (N),Chennai,2008-05-06,Indian Premier League,Chennai Super Kings,Deccan Chargers,144/7,148/3,Deccan Chargers ,7 wickets,144,7,148,3
336006,"M.Chinnaswamy Stadium, Bengaluru",25th match (N),Bengaluru,2008-05-05,Indian Premier League,Royal Challengers Bangalore,Kings XI Punjab,126,127/4,Kings XI Punjab,6 wickets,126,10,127,4
336005,"Sawai Mansingh Stadium, Jaipur",24th match (N),Jaipur,2008-05-04,Indian Premier League,Chennai Super Kings,Rajasthan Royals,109,110/2,Rajasthan Royals,8 wickets,109,10,110,2
336004,"Dr DY Patil Sports Academy, Mumbai",23rd match (D/N),Mumbai,2008-05-04,Indian Premier League,Mumbai Indians,Delhi Daredevils,162/8,133,Mumbai Indians,29 runs,162,8,133,10
336003,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",22nd match (N),Chandigarh,2008-05-03,Indian Premier League,Kings XI Punjab,Kolkata Knight Riders,178/6,169/6,Kings XI Punjab,9 runs,178,6,169,6
336034,"M.Chinnaswamy Stadium, Bengaluru",21st match (D/N),Bengaluru,2008-05-03,Indian Premier League,Royal Challengers Bangalore,Deccan Chargers,156/8,153/6,Royal Challengers Bangalore,3 runs,156,8,153,6
336001,"MA Chidambaram Stadium, Chepauk, Chennai",20th match (N),Chennai,2008-05-02,Indian Premier League,Chennai Super Kings,Delhi Daredevils,169/6,172/2,Delhi Daredevils,8 wickets,169,6,172,2
335999,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",19th match (N),Hyderabad,2008-05-01,Indian Premier League,Deccan Chargers,Kings XI Punjab,164/8,167/3,Kings XI Punjab,7 wickets,164,8,167,3
336000,"Sawai Mansingh Stadium, Jaipur",18th match (D/N),Jaipur,2008-05-01,Indian Premier League,Rajasthan Royals,Kolkata Knight Riders,196/7,151,Rajasthan Royals,45 runs,196,7,151,10
335998,"Arun Jaitley Stadium, Delhi",17th match (N),Delhi,2008-04-30,Indian Premier League,Delhi Daredevils,Royal Challengers Bangalore,191/5,181/5,Delhi Daredevils,10 runs,191,5,181,5
335997,"Eden Gardens, Kolkata",16th match (N),Kolkata,2008-04-29,Indian Premier League,Kolkata Knight Riders,Mumbai Indians,137/8,138/3,Mumbai Indians,7 wickets,137,8,138,3
335996,"M.Chinnaswamy Stadium, Bengaluru",15th match (N),Bengaluru,2008-04-28,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,178/5,165,Chennai Super Kings,13 runs,178,5,165,10
335994,"Dr DY Patil Sports Academy, Mumbai",14th match (N),Mumbai,2008-04-27,Indian Premier League,Mumbai Indians,Deccan Chargers,154/7,155/0,Deccan Chargers ,10 wickets,154,7,155,0
335995,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",13th match (D/N),Chandigarh,2008-04-27,Indian Premier League,Delhi Daredevils,Kings XI Punjab,158/8,162/6,Kings XI Punjab,4 wickets,158,8,162,6
335992,"M.Chinnaswamy Stadium, Bengaluru",12th match (N),Bengaluru,2008-04-26,Indian Premier League,Royal Challengers Bangalore,Rajasthan Royals,135/8,138/3,Rajasthan Royals,7 wickets,135,8,138,3
335993,"MA Chidambaram Stadium, Chepauk, Chennai",11th match (D/N),Chennai,2008-04-26,Indian Premier League,Kolkata Knight Riders,Chennai Super Kings,147/9,152/1,Chennai Super Kings,9 wickets,147,9,152,1
335991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",10th match (N),Chandigarh,2008-04-25,Indian Premier League,Kings XI Punjab,Mumbai Indians,182,116/9,Kings XI Punjab,66 runs,182,10,116,9
335990,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",9th match (N),Hyderabad,2008-04-24,Indian Premier League,Deccan Chargers,Rajasthan Royals,214/5,217/7,Rajasthan Royals,3 wickets,214,5,217,7
335989,"MA Chidambaram Stadium, Chepauk, Chennai",8th match (N),Chennai,2008-04-23,Indian Premier League,Chennai Super Kings,Mumbai Indians,208/5,202/7,Chennai Super Kings,6 runs,208,5,202,7
335988,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",7th match (N),Hyderabad,2008-04-22,Indian Premier League,Deccan Chargers,Delhi Daredevils,142/8,143/1,Delhi Daredevils,9 wickets,142,8,143,1
335987,"Sawai Mansingh Stadium, Jaipur",6th match (N),Jaipur,2008-04-21,Indian Premier League,Kings XI Punjab,Rajasthan Royals,166/8,168/4,Rajasthan Royals,6 wickets,166,8,168,4
335985,"Wankhede Stadium, Mumbai",5th match (N),Mumbai,2008-04-20,Indian Premier League,Mumbai Indians,Royal Challengers Bangalore,165/6,166/5,Royal Challengers Bangalore,5 wickets,165,6,166,5
335986,"Eden Gardens, Kolkata",4th match (D/N),Kolkata,2008-04-20,Indian Premier League,Deccan Chargers,Kolkata Knight Riders,110,112/5,Kolkata Knight Riders,5 wickets,110,10,112,5
335984,"Arun Jaitley Stadium, Delhi",3rd match (N),Delhi,2008-04-19,Indian Premier League,Rajasthan Royals,Delhi Daredevils,129/8,132/1,Delhi Daredevils,9 wickets,129,8,132,1
335983,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2nd match (D/N),Chandigarh,2008-04-19,Indian Premier League,Chennai Super Kings,Kings XI Punjab,240/5,207/4,Chennai Super Kings,33 runs,240,5,207,4
335982,"M.Chinnaswamy Stadium, Bengaluru",1st match (N),Bengaluru,2008-04-18,Indian Premier League,Kolkata Knight Riders,Royal Challengers Bangalore,222/3,82,Kolkata Knight Riders,140 runs,222,3,82,10
